Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
29-11-16,0.7485,1.251,0.74555,1.0656,0.8911,0.04843,0.7127,0.9898,71.3,2203.75,4549.5,10606.5,7835,1187.9,126.975,50.35,259.5,153.05,398.75,108.925,2046,525.2,4875,921.3,1.3771,1329.1,19.66,10717.5,1666.1,163.71875,14.275,45.23,19115,336.75,321.7,125.765625,953.5,1042.5,384
30-11-16,0.7386,1.251,0.74505,1.06045,0.87535,0.04855,0.7075,0.9844,71.58,2198.75,4576,10637.5,7878,1173.9,128.425,51.025,263.3,150.6,410.25,110.75,2026,526.4,4816,909.9,1.4825,1322.3,19.81,10580,1648.2,161.40625,14.525,49.44,19132,348.5,318.3,124.515625,970.5,1032.25,402.75
01-12-16,0.741,1.2585,0.7507,1.06535,0.8774,0.04813,0.7072,0.9889,70.9,2192,4558.5,10511,7755,1169.4,127.775,50.225,264.3,144.9,403,110.575,1990,515.3,4736.5,911.3,1.547,1315.9,19.36,10630,1650.6,159.15625,15.025,51.06,19197,342.5,312.7,123.984375,972,1029.75,395.5
02-12-16,0.7442,1.2712,0.75205,1.06645,0.8799,0.04836,0.7132,0.9899,71.04,2192,4526.5,10527,7788,1177.8,124.6,50.75,262.5,145.8,408.75,108.225,2064,509.4,4738.5,932.7,1.5591,1313.4,19.12,10560,1683.2,160.21875,15.075,51.68,19158,347.25,312.5,124.46875,962.5,1027.5,404.25
05-12-16,0.7475,1.2727,0.7539,1.07745,0.8794,0.04855,0.7128,0.9942,71.01,2204.25,4573,10696,7853,1176.5,124.325,51.5,269.8,144.5,408.5,108.975,2064,506.6,4780.5,938.6,1.5575,1339.1,18.94,10407.5,1689.9,160.40625,13.525,51.79,19210,359.25,319.5,124.46875,998.5,1043.5,408.25
06-12-16,0.7455,1.2681,0.7524,1.07215,0.8768,0.04896,0.7108,0.9899,71.33,2210,4631,10777.5,7906,1170.1,126.85,53.375,268,142,405,111.05,2039,519.9,4786.75,935.7,1.5359,1348.6,19.51,10390,1681,159.625,13.125,50.93,19232,360.5,321.9,124.46875,996,1047.75,406.75
07-12-16,0.7473,1.2625,0.7553,1.07635,0.8785,0.04905,0.7147,0.9932,71.05,2236.75,4694.5,10976,7917,1177.5,126.975,54.7,264.4,141.7,400,110.775,2030,519.7,4841.75,943.2,1.5082,1362.1,19.63,10405,1727.5,161,13.325,49.77,19517,358,320.5,124.8125,993,1049,401
08-12-16,0.7458,1.259,0.7582,1.0617,0.8771,0.04911,0.7175,0.9843,71.42,2247.75,4735,11184.5,7952,1172.4,126.6,55.675,262.6,141.4,404.75,110.65,2015,515.3,4863,943.8,1.5047,1388.6,19.45,10382.5,1709.6,159.375,13.425,50.84,19621,353.5,313.7,124.53125,977,1027,408.25
09-12-16,0.7452,1.257,0.75965,1.0557,0.86815,0.049,0.7138,0.9829,70.8,2260,4763.5,11204,8112,1161.9,125.95,56.725,264.75,139.35,413.5,110.525,1989,512,4893.75,915,1.5073,1387.9,19.24,10590,1696.7,157.4375,13.025,51.5,19769,359.5,318.8,124.03125,992,1037.5,416.25
12-12-16,0.7486,1.2673,0.7612,1.0633,0.86895,0.04945,0.7181,0.9861,71.69,2256,4761,11181.5,8034,1165.8,128.55,57.375,261.9,142,414.75,112.95,2030,513.4,4867.75,933.7,1.543,1374,19.25,10460,1718.7,157.4375,13.425,52.83,19781,360.5,316.2,124,985.5,1031,417.25
13-12-16,0.7496,1.2664,0.76225,1.0623,0.8678,0.04933,0.7197,0.9876,72.04,2273.25,4804,11295,8165,1159,128.975,57.175,259.85,142.85,415.25,113.975,2053,499.2,4937.75,936.7,1.5507,1375.8,18.6,10387.5,1697.7,157.75,13.275,52.98,19912,361,315.1,123.921875,978.5,1028,417.5
14-12-16,0.7422,1.2601,0.75455,1.05605,0.85945,0.04889,0.7134,0.9818,71.47,2257,4769.5,11265,8127,1163.7,127.7,61.775,260.45,144.15,420,113.7,2065,485.7,4931.75,940.8,1.5331,1358.2,18.03,10360,1722.1,157.5625,13.425,51.04,19824,362,312.8,123.40625,970.5,1023.75,418
15-12-16,0.7364,1.2438,0.74965,1.0426,0.8481,0.04919,0.7038,0.971,71.67,2258.5,4819.5,11381,8213,1129.8,127.7,62.4,260.05,142.2,412.75,113.275,2071,498.2,4934.5,893.6,1.5421,1369.7,18.56,10105,1595.8,157.75,13.025,50.9,19803,356.5,314,122.921875,946.5,1029,409.25
16-12-16,0.7292,1.2474,0.74885,1.0433,0.8473,0.04884,0.6951,0.9731,71.04,2255.25,4824.5,11384,8133,1137.4,129.9,64.7,256.45,142.45,414.75,115.35,2097,492.4,4915.75,934.1,1.5571,1366.1,18.22,10070,1621.5,156.65625,12.725,51.9,19794,356.25,317.1,122.828125,948,1036.75,409.25
19-12-16,0.7238,1.2428,0.7454,1.0449,0.8561,0.04853,0.6917,0.9791,69.57,2260,4817,11417,8137,1142.7,130.875,66.1,249.95,144.25,414,115.925,2158,490.1,4938.75,917.3,1.5639,1373.3,18.23,10012.5,1608.9,158.28125,12.125,53.06,19837,353.25,312.2,123.265625,947.5,1021.5,405
20-12-16,0.7238,1.2395,0.7487,1.04355,0.8521,0.0484,0.6896,0.9777,69.34,2266.5,4844,11468.5,8163,1133.6,130,64,250.25,143.85,412.75,115.5,2141,492.6,4956,924,1.5936,1383.3,18.25,9912.5,1611.7,157.4375,14.225,53.3,19899,350.25,308.8,123.125,946,1005.25,403.25
21-12-16,0.7231,1.2378,0.7467,1.04715,0.85365,0.04815,0.6887,0.9798,70.13,2260.5,4835,11470,8126,1133.2,130.225,64.9,249.7,144.55,409.25,116.225,2119,491.8,4949.5,914.4,1.6055,1374.1,18.2,10017.5,1597.9,158.09375,14.025,52.49,19891,347.25,309.5,123.296875,936.5,1006.75,399.5
22-12-16,0.7195,1.2312,0.742,1.0479,0.8535,0.04766,0.6887,0.9799,70.2,2258.75,4836,11444.5,8144,1130.7,131.125,64.725,249.95,139.1,408,116.8,2076,490.6,4936.5,907.4,1.604,1363.1,18.16,9970,1587.1,157.90625,14.275,52.95,19873,347.25,309.3,123.265625,928.5,994.5,397
23-12-16,0.7156,1.2299,0.7394,1.0491,0.85635,0.04801,0.6852,0.9786,69.87,2260,4840.5,11447.5,8137,1133.6,130.725,63.2,247.9,136.15,406.25,116.3,2103,491,4942.25,893.2,1.6262,1370.2,18.15,9892.5,1575.9,158.40625,14.275,53.02,19874,345.75,308,123.359375,921,989,393.5
28-12-16,0.7171,1.2248,0.73845,1.0458,0.85665,0.04773,0.6907,0.9774,69.75,2245.25,4849,11471.5,8165,1140.9,131.725,65.1,250.05,133.5,409.5,117.375,2085,509.2,4923.75,899.6,1.6746,1360.3,18.99,9895,1603.8,159.25,14.625,54.06,19775,348.25,316.2,123.640625,925,1006.75,401.5
29-12-16,0.7195,1.2274,0.74175,1.0521,0.86005,0.04787,0.6939,0.9808,70.5,2245,4840,11442.5,8155,1158.1,131.925,64.65,248.8,135.45,415.25,117.95,2125,520.9,4918.5,897.8,1.682,1362.6,19.49,9927.5,1621.8,159.28125,14.825,53.77,19759,349.75,314.8,123.9375,924,1003.25,404.75
30-12-16,0.7202,1.2358,0.74415,1.0574,0.8597,0.04797,0.6924,0.9866,70.65,2236.25,4863,11465,8173,1151.7,130.45,66.15,250.55,137.05,418.5,116.05,2159,524.2,4864,905.7,1.6709,1356.9,19.51,9962.5,1598.9,160.25,15.125,53.72,19720,352,316.6,124.28125,961,1004,408
03-01-17,0.7208,1.2254,0.74525,1.04455,0.85245,0.04693,0.6899,0.9775,71.78,2252.5,4898,11579,8209,1162,130.2,63.5,248.9,137.4,414,114.875,2124,542.9,4906.25,944.2,1.6218,1366.1,20.51,10087.5,1640.9,160.46875,13.775,52.33,19798,355.75,312.1,124.109375,960.5,995,406.5
04-01-17,0.7252,1.2333,0.75165,1.04985,0.85265,0.04598,0.693,0.9811,74.08,2264.25,4898.5,11572.5,8249,1165.3,128.5,64.6,255.65,141.8,426.5,115.675,2165,550.2,4933.5,947.2,1.6459,1386.4,20.89,10180,1655.2,160.65625,13.175,53.26,19856,359.75,319.1,124.109375,973,1015.25,418.5
05-01-17,0.7322,1.2427,0.75585,1.0622,0.8673,0.04606,0.7008,0.9929,73.78,2264.25,4900,11570.5,8292,1181.3,128.25,64.875,253.75,143.75,434.5,115.075,2154,546.5,4962,976,1.6377,1370.6,20.78,10187.5,1663.7,163.125,13.025,53.76,19821,361.25,318.2,124.828125,974.5,1012.5,426.25
06-01-17,0.7293,1.2293,0.75585,1.0561,0.85665,0.04669,0.6951,0.9856,73.99,2271.5,4909,11591.5,8329,1173.4,128.325,63.975,254.6,142.85,433.5,114.825,2140,543.4,5004,970.6,1.634,1365.1,20.75,10127.5,1651.9,161.96875,12.875,53.99,19897,358,311.3,124.40625,967,994.75,423.25
09-01-17,0.7348,1.2178,0.75645,1.06065,0.86375,0.04635,0.7003,0.9892,72.99,2265,4886.5,11565,8342,1184.9,129.275,63.75,253.85,144.2,438.5,116.525,2141,538.2,5022,982.6,1.5707,1355.3,20.42,10155,1668.3,163.03125,12.925,51.96,19828,360,313.9,124.78125,969,1005.25,427.25
10-01-17,0.7357,1.2179,0.75635,1.05865,0.8658,0.04555,0.6977,0.9868,73.19,2263.75,4887,11585,8354,1185.5,132.7,65.05,261.25,147.7,438.25,119.525,2162,536.4,5031.25,982.8,1.5467,1369.2,20.48,10130,1684.8,162.875,12.875,50.82,19788,358.25,317.5,124.765625,967.5,1013.75,426.75
11-01-17,0.7432,1.2223,0.75975,1.06035,0.86825,0.0452,0.7038,0.9886,73.14,2270.5,4888,11637,8379,1196.6,132.05,65.6,261.05,149,431.75,119.125,2218,539.1,5046.5,976.4,1.5929,1374.2,20.56,10090,1682.8,163.3125,12.525,52.25,19877,357.25,314.9,124.8125,961,1011.5,418.75
12-01-17,0.7481,1.2178,0.7622,1.0651,0.8737,0.04551,0.71,0.9927,72.34,2263.5,4863,11526,8276,1199.8,130.325,65.95,267.15,149.6,444.75,117.475,2198,539.4,5034.75,984.7,1.6108,1358.9,20.76,10060,1682.5,163.15625,12.475,53.01,19803,358.25,327.9,124.890625,998,1040.25,426.25
13-01-17,0.7492,1.22,0.7626,1.0668,0.8752,0.04608,0.7113,0.9939,72.27,2272.5,4921.5,11619,8355,1196.2,130.45,65.6,269,149.3,449,118.525,2202,534.6,5061.25,986.4,1.6117,1374.1,20.52,10127.5,1676.5,162.78125,12.175,52.37,19832,358.5,333.9,124.78125,990,1046.25,426
17-01-17,0.7554,1.2411,0.7666,1.0734,0.88915,0.04599,0.7197,1.0008,72.11,2262.75,4860,11557.5,8213,1212.9,130.925,65.8,262.5,149.9,452,119.575,2238,538.4,5040.25,983.1,1.6004,1352.7,20.73,10222.5,1714.8,164.25,14.175,52.48,19743,365.5,348.8,125.234375,995,1069.25,433.5
18-01-17,0.7527,1.2301,0.75595,1.06915,0.88175,0.04527,0.7158,0.9987,72.26,2266.5,4853.5,11592.5,8209,1212.1,131,65.2,261.65,149.2,452.25,120.275,2245,542.5,5054.5,971.9,1.5487,1357.5,20.98,10260,1727.4,162.53125,14.175,51.08,19735,365,351.1,124.71875,992,1075,431
19-01-17,0.7547,1.2349,0.7512,1.0682,0.8726,0.04521,0.7174,0.9955,72.69,2261.5,4840.5,11592,8166,1201.5,131.95,65.425,261.05,150.75,442.25,121.025,2261,530.7,5053.5,956.4,1.5345,1345.9,20.18,10230,1700.2,161.25,14.225,52.12,19694,366.25,348.2,124.171875,983.5,1070.25,423.5
20-01-17,0.7553,1.2392,0.7517,1.073,0.8765,0.04594,0.7165,1.001,73.04,2266,4848.5,11616,8180,1204.9,133.1,65.3,262.5,153.2,443,120.25,2261,530.4,5058.25,976,1.566,1352.1,20.18,10300,1703.2,160.90625,13.825,53.22,19745,369.75,348.7,124.21875,982,1067.5,428.25
23-01-17,0.7566,1.2514,0.7552,1.0768,0.88635,0.04644,0.7211,1.0041,74.63,2262,4819.5,11548.5,8125,1215.6,132.775,65,264.75,155.4,444.75,120.25,2248,541,5063.5,979.9,1.5667,1347.4,20.64,10277.5,1718.6,162.5,13.575,52.75,19735,369.5,343.5,124.8125,980,1057.75,433.25
24-01-17,0.7571,1.2515,0.76075,1.0743,0.87955,0.04637,0.724,1.0007,73.57,2274.5,4827.5,11587,8160,1210.8,132.425,65.225,270.85,152.35,441.75,119.675,2212,540.9,5096.25,1007.8,1.5759,1367.1,20.58,10295,1718.5,160.5625,13.025,53.18,19844,363.25,343,124.21875,993,1058.5,426.75
25-01-17,0.7551,1.2639,0.7649,1.07615,0.8816,0.04665,0.7249,1.0023,73.88,2294,4875,11825.5,8283,1197.8,132.375,67.525,271,152.9,437.75,119.875,2231,535.8,5146.5,981.7,1.5238,1382.4,20.34,10331.03,1698,159.03125,12.725,52.75,20003,366.25,343.3,123.8125,984,1055.25,424.5
26-01-17,0.7544,1.262,0.76425,1.07175,0.87585,0.04681,0.7243,1.003,74.19,2294,4864.5,11840,8342,1189.8,127.1,65.85,267.3,151.45,440.25,118.7,2210,537.3,5147.75,981.7,1.5427,1376.1,20.36,10432.5,1685,159.4375,12.675,53.78,20051,363.75,342.4,123.96875,975,1049.5,427
27-01-17,0.7544,1.2569,0.76185,1.07175,0.8704,0.04751,0.7256,1.0034,74.85,2289,4837.5,11813.5,8280,1188.4,127.45,66.9,268.95,152.4,434.25,118.325,2238,537.5,5162.5,983.3,1.5271,1367.5,20.33,10490,1713.6,160.34375,12.525,53.17,20012,362.5,343,124.171875,981,1049.25,420.5
30-01-17,0.7546,1.2494,0.763,1.0711,0.8808,0.04789,0.7278,1.0071,74.14,2276,4782.5,11674,8246,1193.2,123.9,67.1,265.5,151.15,425.75,116.175,2237,538,5124.5,993.5,1.5055,1349.9,20.31,10497.5,1715.2,159.84375,12.875,52.63,19888,357.75,334.4,124.21875,976.5,1022.75,414
31-01-17,0.7578,1.2591,0.76825,1.0821,0.8883,0.0477,0.7334,1.0136,74.94,2274.5,4747.5,11565,8217,1211.4,122.775,69.075,272.75,149.55,429.5,115.6,2222,540,5112.75,996.5,1.5501,1359.5,20.45,10455,1754.3,160.6875,12.925,52.81,19792,359.75,334.6,124.46875,953.5,1024.5,420.75
01-02-17,0.7582,1.2685,0.76685,1.0793,0.8857,0.04795,0.7274,1.0102,76.44,2274.5,4793.5,11649,8265,1208.3,122.075,69.425,271.15,150.15,440.5,115.575,2243,546.5,5148.5,999.8,1.5791,1359.9,20.84,10462.5,1745,159.9375,12.675,53.88,19816,368.25,336,124.328125,953,1036.75,433.75
02-02-17,0.7654,1.2532,0.76775,1.07785,0.8881,0.04852,0.7282,1.0093,76.91,2275.5,4792,11631.5,8212,1219.4,123.75,70.35,268.55,145.95,443.5,116.875,2185,542.9,5131,999.6,1.5329,1354.4,20.55,10452.5,1742.9,159.9375,12.925,53.54,19821,367.5,333.8,124.375,953.5,1037.25,434.5
03-02-17,0.7669,1.2489,0.76815,1.07815,0.8863,0.04877,0.7302,1.0082,76.41,2291,4823,11661.5,8288,1220.8,123.575,70.325,261.6,146.25,440.5,116.9,2177,550.9,5155,1006.7,1.5537,1377.1,21.11,10330,1747.9,159.0625,12.475,53.83,19986,365.25,331.6,124.28125,954.5,1027,430.25
06-02-17,0.7651,1.2476,0.76415,1.0762,0.89545,0.0483,0.7312,1.0107,75.63,2286.5,4776.5,11523.5,8246,1232.1,123.525,71.35,265.15,144.2,435.75,115.625,2158,553.8,5157.75,1014.1,1.5103,1364.2,21.18,10325,1769.3,160.90625,12.475,53.01,19972,363.75,332.8,124.9375,948.5,1036,422.5
07-02-17,0.7634,1.2525,0.76,1.07085,0.8925,0.04834,0.7308,1.0051,75.09,2288.5,4753.5,11541,8298,1236.1,124.225,72.375,263.2,142.6,439.5,116.5,2147,542,5176.75,1012.9,1.4875,1359.8,20.72,10250,1775.6,161.78125,12.575,52.17,20018,368.5,335.9,125.109375,942.5,1042.75,430.75
08-02-17,0.7626,1.2533,0.76035,1.06985,0.893,0.04861,0.7288,1.0063,75.25,2290.25,4765.5,11541.5,8288,1239.5,122.3,73.35,266.65,142.9,442,114.75,2106,544.4,5191.25,1019.4,1.5527,1356,20.76,10297.5,1770.5,163.5,12.575,52.34,20002,370.75,341.2,125.359375,955.5,1058.75,432.5
09-02-17,0.7622,1.2502,0.7614,1.067,0.88335,0.04879,0.7183,0.9999,75.58,2304.25,4825.5,11650.5,8345,1236.8,123.625,74.225,265.35,145.2,451.25,114.825,2126,536.9,5212.25,1022.2,1.5702,1377,20.65,10342.5,1774.1,162.03125,12.025,53,20136,369.5,338.4,124.921875,947.5,1050.5,443.5
10-02-17,0.7669,1.2489,0.76415,1.06425,0.88255,0.04896,0.7193,0.9979,75.82,2312.75,4827.5,11660,8368,1235.9,122.075,74.55,276.8,145.75,460.5,113.15,2128,528.6,5226.75,1011.7,1.5896,1388.3,20.42,10415,1793.3,161.78125,11.725,53.86,20223,374.5,342.1,124.78125,956.5,1059,449
13-02-17,0.764,1.2533,0.7654,1.06095,0.8807,0.049,0.717,0.9957,76.61,2326.25,4888.5,11780.5,8394,1225.8,121.825,74.75,278.3,144.25,466.75,112.525,2107,537.3,5259.25,1000.3,1.5446,1392.3,20,10472.5,1782.1,161.15625,11.425,52.93,20383,375.5,343.2,124.59375,948.5,1054.25,452.25
14-02-17,0.7648,1.2471,0.765,1.0583,0.8764,0.04912,0.7159,0.9944,76.32,2337,4896,11771,8348,1225.4,124,71.3,273.7,143.65,465.25,114,2096,548.8,5276,1002.2,1.5467,1398.5,20.47,10450,1788.9,160.25,12.3,53.2,20482,374.25,339.5,124.234375,943.5,1045,449.5
15-02-17,0.77,1.2451,0.76435,1.06,0.87575,0.04917,0.7213,0.9946,75.71,2350.5,4924.5,11797,8407,1233.1,124.275,70.775,274.05,144.5,469.25,113.35,2116,553.5,5310,1009.9,1.5479,1405.4,20.48,10470,1796.3,159.28125,12.875,53.11,20623,378.75,346.9,123.96875,939,1061.25,454.75
16-02-17,0.769,1.2501,0.7653,1.0685,0.88455,0.049,0.7228,1.004,75.01,2345.5,4899.5,11743,8380,1241.6,123.825,69.825,271.85,146.3,458,113.25,2149,551.7,5300.5,1015.7,1.5247,1399,20.36,10492.5,1807.4,160.4375,12.975,53.36,20594,373.5,342,124.453125,934,1043.75,447.75
17-02-17,0.7655,1.2417,0.76325,1.06145,0.88595,0.04878,0.7175,0.9978,73.48,2348,4865.5,11735.5,8424,1239.1,124.075,70.775,270.7,149.55,456.25,114.925,2144,550.1,5325.75,1006,1.5166,1397.6,20.3,10435,1803,161,13.125,53.78,20588,368.25,339.6,124.703125,933.5,1032.5,441
21-02-17,0.768,1.2478,0.76115,1.0556,0.88095,0.04989,0.7162,0.9925,73.52,2360,4887,11960,8506,1238.9,124.55,70.35,274.55,151.85,452.25,115.3,2158,560.6,5343.75,1006,1.494,1407.2,20.8,10570,1800.1,160.9375,13.175,54.33,20688,369.25,337.4,124.703125,943,1026.25,436
22-02-17,0.7705,1.2461,0.75995,1.05785,0.88445,0.05016,0.7184,0.9916,75.49,2361,4894.5,11999,8508,1233.3,125.1,67.75,273.3,150.9,457.75,116.075,2130,560.5,5351,1002.7,1.5133,1402.7,20.71,10590,1795,160.96875,13.225,53.59,20749,371,335,124.765625,946,1022.75,441.25
23-02-17,0.7712,1.2545,0.7627,1.05785,0.8873,0.05083,0.7227,0.9937,76.1,2362.75,4890.5,11939,8501,1251.4,125.15,66.575,264.35,149.95,457.75,116.525,2124,548.6,5332,1011.9,1.5286,1394.3,20.16,10545,1811.7,161.34375,13.525,54.45,20797,365.5,330.8,125.046875,947,1011.5,438
24-02-17,0.767,1.2461,0.76355,1.05695,0.8934,0.05014,0.719,0.9935,76.57,2365,4844,11811.5,8444,1258.3,121.7,68.025,268,146.25,453.75,114.95,2095,542.1,5343.25,1028.7,1.5148,1393.7,19.8,10527.5,1833.9,163.3125,13.325,53.99,20787,364,331.3,125.609375,942.5,1013.5,431.25
27-02-17,0.7678,1.2446,0.76045,1.05935,0.88675,0.05009,0.7198,0.9915,76.12,2368.25,4844.5,11827.5,8442,1258.8,123.85,68.125,268.75,141.1,444,115.5,2066,528.2,5347.5,1038.9,1.5327,1406.3,19.09,10485,1835.4,162.375,13.275,54.05,20813,360.25,331.1,125.140625,935.5,1011,418.75
28-02-17,0.7666,1.2405,0.7525,1.05975,0.8916,0.04971,0.7208,0.996,76.34,2362.75,4858,11847,8443,1253.9,125.075,67.6,271.4,142.6,463.5,117.925,2103,532.6,5332.25,1031,1.7294,1385,19.23,10467.5,1846.9,161.78125,13.525,54.01,20807,373.75,336.4,124.578125,956.5,1035.75,443.75
01-03-17,0.7672,1.2284,0.7489,1.0548,0.8798,0.05033,0.7139,0.9915,77.86,2393.5,4961,12062,8547,1250,124.5,68.425,273.6,144.8,477.25,117.575,2149,539.4,5386,1018.9,1.678,1412.4,19.48,10465,1848.9,158.71875,13.275,53.83,21091,382,339.3,123.71875,966,1051.75,457
02-03-17,0.7566,1.2263,0.7468,1.05045,0.8734,0.04993,0.706,0.9865,76.78,2382,4963,12058.5,8628,1232.9,123.45,68.275,269.05,144.35,470.25,116.15,2215,543.6,5364.75,989.9,1.6433,1393.6,19.66,10352.5,1774.8,158.4375,13.275,52.61,21006,379.5,334.8,123.5,962,1037.25,452.75
03-03-17,0.7583,1.2281,0.7462,1.06015,0.8764,0.05111,0.7031,0.9909,77.99,2381.25,4994.5,12020.5,8624,1226.5,124.225,66.75,269.65,143.3,471.75,115.975,2194,541.9,5372,994.1,1.6531,1391.2,19.52,10347.5,1774,158.46875,12.825,53.33,20981,380.75,333,123.578125,958.5,1037.5,453.5
06-03-17,0.7582,1.2241,0.74555,1.05895,0.8779,0.05103,0.6992,0.9887,79.11,2375.5,4972,11959.5,8624,1225.5,124.075,67.175,265.2,141.45,474,115.55,2176,534,5361,978.2,1.6723,1382.8,19.15,10370,1777.3,158.0625,12.675,53.2,20957,378.5,333.7,123.59375,957.5,1037.25,458.5
07-03-17,0.7586,1.2202,0.74515,1.05695,0.877,0.05131,0.6961,0.987,78.03,2366.5,4954.5,11955.5,8595,1216.1,123.95,68.05,261.85,140.7,472.5,115.35,2169,520.3,5349.75,961.1,1.6798,1373.3,18.4,10407.5,1753.6,157.71875,12.625,53.14,20913,376,331.3,123.453125,952.5,1025.25,456.5
08-03-17,0.7535,1.217,0.7411,1.055,0.87405,0.05083,0.6914,0.9859,78.09,2364,4960.5,11979.5,8599,1209.4,124.375,68.425,260.05,141.75,466,115.975,2189,520.7,5363,949.5,1.6526,1364.3,18.4,10400,1729.8,156.78125,12.675,50.28,20868,372.25,331.1,123.140625,963.5,1021.75,447
09-03-17,0.7506,1.2178,0.7399,1.05935,0.87065,0.05036,0.6897,0.9902,77.82,2366.25,4981.5,11983.5,8602,1203.2,126.15,68.075,258,140.45,462.5,116.5,2182,509.9,5366.75,937.2,1.6243,1358.9,18,10310,1703.6,155.625,12.775,49.28,20869,367,328.5,122.828125,970,1011,444
10-03-17,0.7542,1.2178,0.74255,1.06935,0.871,0.05089,0.6922,0.9908,77.29,2371.75,4993,11964.5,8622,1201.4,127.475,68.175,259.5,141.35,455.5,117.6,2170,512.4,5382,938.2,1.6001,1363.5,18.22,10332.5,1692.3,155.78125,12.525,48.49,20892,364.25,328.7,123.015625,968.5,1006.5,440.5
13-03-17,0.7566,1.2261,0.7439,1.07085,0.87505,0.05035,0.6908,0.9987,76.87,2375,4999.5,11996.5,8649,1203.1,128.6,70.225,262.55,142.35,442.75,117.75,2164,513.1,5395.5,941.2,1.5807,1370.4,18.18,10402.5,1697.2,155.28125,12.125,48.4,20888,361,330.9,122.796875,983.5,1006,430.5
14-03-17,0.7551,1.219,0.74245,1.066,0.8754,0.05006,0.6909,0.996,77.15,2366.5,4974.5,11988,8634,1202.6,127.85,70.825,263.5,141.25,442.5,116.325,2169,512.6,5381.5,938.9,1.5835,1362.6,18.16,10382.5,1692.3,155.875,12.625,47.72,20847,362.25,327.2,122.875,973.5,999.25,430.5
15-03-17,0.7676,1.2321,0.75115,1.0753,0.88525,0.05121,0.7012,1.0052,78.08,2383.75,4986,12020,8650,1200.7,129.225,70.075,265.65,140.9,447.25,117.7,2180,513.8,5415.25,936.8,1.5834,1383.6,18.23,10385,1692.3,157.78125,12.275,48.86,20944,363.5,327.6,123.734375,967.5,998,436
16-03-17,0.7656,1.2388,0.7509,1.07975,0.8865,0.05148,0.6956,1.0092,78.17,2379,5013.5,12084,8650,1227.1,130.55,69.9,267.75,141.45,450,119.2,2183,510.3,5413,958.4,1.5942,1386.8,18.25,10492.5,1733,157.15625,11.925,48.75,20882,366,329.3,123.59375,983,1001.5,436
17-03-17,0.7695,1.2426,0.7506,1.07905,0.89105,0.05173,0.701,1.0081,78.36,2375.25,5013.5,12106.5,8539,1230.2,131.325,69.05,269.15,142.05,453.5,119.325,2184,509.5,5408.5,963,1.5989,1390.5,18.17,10325,1741.3,157.78125,11.775,48.78,20863,367.5,328.9,123.75,991.5,1000,436.25
20-03-17,0.7713,1.2378,0.74935,1.0781,0.8918,0.05178,0.7028,1.0068,77.33,2370.25,5003,12086.5,8539,1234,131.475,68.65,266.7,145.25,445.25,118.9,2196,495.7,5418.5,972.4,1.6113,1382.4,17.7,10375,1743.8,158.40625,11.625,48.91,20868,363.5,326.6,124,985.5,999.5,430.25
21-03-17,0.7689,1.2504,0.7503,1.08475,0.8969,0.05169,0.7029,1.0107,76.84,2342.25,4993,11987,8462,1246.5,132,68,261.85,144.75,438.25,119.9,2171,485.9,5338.25,971.4,1.6052,1345,17.29,10387.5,1758.3,159.59375,13.775,48.24,20627,361.25,325.8,124.28125,977,1001.5,426.5
22-03-17,0.7665,1.2516,0.7504,1.0844,0.9049,0.05166,0.7045,1.0137,77.34,2342.5,4986,11943.5,8418,1249.7,134,68.15,263.05,141.7,432.5,122.45,2164,488.3,5365.75,961.9,1.6019,1342,17.3,10295,1757.8,160.71875,13.925,48.04,20596,358.75,323.5,124.53125,978,999.75,422.25
23-03-17,0.7622,1.2543,0.7505,1.08305,0.9034,0.05215,0.7018,1.0121,77.27,2340,5024,12072,8472,1247.2,133.7,69.35,264.45,140.5,428,121.775,2163,498.8,5354.5,963.8,1.5896,1350.6,17.6,10332.5,1759.3,160.3125,14.275,47.7,20588,356.75,320.7,124.40625,985,991,421
24-03-17,0.7617,1.2526,0.7483,1.08505,0.9058,0.05254,0.7024,1.0148,77.47,2344.75,5012,12094,8461,1248.5,133.375,67.275,263.1,137.6,428,122.1,2139,501,5378.75,967.9,1.6048,1354.6,17.71,10467.5,1774.8,161.03125,13.925,47.97,20575,356.25,318.2,124.53125,978,975.75,424.75
27-03-17,0.7612,1.2593,0.7486,1.0911,0.9075,0.0523,0.703,1.0204,76.94,2338.5,5011,12020.5,8439,1255.7,132.15,65.65,263.2,139.2,421.25,121.075,2186,497.9,5379,969,1.6189,1356.9,17.7,10435,1810.8,161.59375,13.575,47.73,20497,355.75,315.3,124.671875,980.5,971.5,420.75
28-03-17,0.7624,1.2476,0.7483,1.08505,0.9033,0.05213,0.7,1.0129,76.88,2351.5,5039.5,12185.5,8469,1255.6,132.35,65.1,267.6,138.85,424,120.775,2168,495.3,5405,957.4,1.6349,1364,17.56,10385,1825.2,160.75,12.925,48.37,20625,357.75,315.3,124.359375,975.5,972,424.5
