Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
04-10-17,7854,82981.25,80190,147631.25,11122500,27070,71600,128850,34400,12681.25,53600,12956,9261,12768,76050,24130,739750,46931.25,21800,43630,20150,18785,12008,45740,6638.1,7557,15960,12362.5,1662400,164531.25,1132.5,4998,11303.5,17412.5,31100,125328.125,2406000,9582.5,4420
05-10-17,7783,82118.75,79575,146868.75,11111250,26735,71050,128275,34135,12750,53760,12954.5,9247,12732,76787.5,24370,761625,47700,21712.5,44060,20000,18880,12131.5,45900,6767.88,7577.5,16116.8,12367.5,1663800,164093.75,1082.5,5079,11370,17475,31690,125156.25,2383000,9682.5,4407.5
06-10-17,7767,81837.5,79840,147218.75,11124375,26655,70840,128337.5,34420,12725,53575,12945.5,9231,12749,76975,23670,757250,48750,21837.5,44410,20150,18595,12128.5,45835,6546.96,7558,15657.6,12347.5,1679000,163750,1082.5,4929,11347,17500,31920,125031.25,2377000,9722.5,4435
09-10-17,7751,82362.5,79730,147412.5,11126875,26465,70590,128175,34475,12718.75,53635,12968.5,9239,12850,76887.5,23610,757750,49106.25,21537.5,46770,20030,18585,12129,45910,6549.48,7538,15680,12202.5,1697100,164031.25,1112.5,4958,11355.5,17475,31550,125093.75,2368000,9667.5,4360
10-10-17,7776,82668.75,79970,148093.75,11157500,26315,70590,128737.5,34475,12742.5,53605,12940,9259,12938,77037.5,24070,765125,49125,21562.5,47520,20070,18640,12130.5,46825,6684.3,7550,15870.4,12175,1720700,164562.5,1092.5,5092,11392,17462.5,31620,125265.625,2404000,9660,4352.5
11-10-17,7783,82775,80185,148712.5,11152500,26425,70740,129000,34365,12765,53625,12964.5,9244,12889,77075,24500,773875,47550,21412.5,47410,19750,18825,12165,46660,6758.64,7539,16016,12227.5,1713300,164687.5,1077.5,5130,11408,17300,31490,125234.375,2407000,9652.5,4332.5
12-10-17,7822,83118.75,80290,148437.5,11170000,26330,71260,128662.5,33920,12747.5,53605,12980.5,9285,12965,76775,24280,780000,47381.25,21312.5,46910,19970,18780,12149.5,47090,6649.44,7539,15993.6,12295,1726600,165312.5,1057.5,5060,11399,17450,32630,125390.625,2450000,9920,4305
13-10-17,7877,83231.25,80165,148225,11203125,26050,71790,128825,34310,12763.75,53515,12991,9294,13046,77025,24880,783375,47418.75,21812.5,46850,20090,18740,12199.5,47395,6813.24,7531.5,16139.2,12302.5,1741100,166562.5,1027.5,5145,11415,17637.5,32860,125703.125,2437000,10002.5,4395
16-10-17,7842,82937.5,79890,147887.5,11170625,25940,71590,128587.5,33765,12781.25,53630,12998,9258,13030,77000,25480,809750,46406.25,21687.5,46730,19880,18450,12240.5,47105,6790.98,7527,15881.6,12352.5,1736900,166281.25,1027.5,5187,11449,17525,32450,125421.875,2424000,9910,4365
17-10-17,7840,82587.5,79765,147612.5,11171875,26045,71610,128300,33885,12785,53610,13012,9270,12862,76075,24870,798875,46556.25,21662.5,46390,19810,18415,12247.5,46740,6846.42,7497,15713.6,12352.5,1704100,166875,1172.5,5188,11475.5,17500,32160,125437.5,2426000,9847.5,4347.5
18-10-17,7842,82650,80265,148012.5,11100625,26295,71360,127950,33815,12800,53830,13029.5,9292,12830,76262.5,25500,794500,46612.5,21400,46660,20000,18515,12238.5,46230,6900.18,7532,15769.6,12477.5,1699700,165375,1157.5,5204,11557,17425,32180,125140.625,2389000,9842.5,4300
19-10-17,7857,82362.5,80110,148318.75,11123125,26230,70060,128475,33655,12802.5,53685,12977,9222,12900,76575,25700,791875,47568.75,21462.5,46460,20280,18590,12195.5,46295,6907.74,7514.5,15825.6,12392.5,1725500,166062.5,1147.5,5151,11557,17450,32140,125265.625,2386000,9865,4327.5
20-10-17,7809,82581.25,79225,147681.25,11038750,26060,69590,127375,33440,12870,53695,12979,9212,12805,76812.5,25940,791375,46968.75,21137.5,46640,20200,18440,12222,46340,7048.02,7551.5,15680,12410,1707800,164093.75,1132.5,5184,11638.5,17225,31710,124828.125,2415000,9787.5,4260
23-10-17,7801,82631.25,79130,147156.25,11017500,25925,69570,127137.5,34860,12817.5,53840,12997,9248,12809,76812.5,25410,797000,46631.25,21675,46700,20180,18405,12129.5,46360,7048.86,7488.5,15545.6,12390,1707500,164250,1177.5,5190,11614,17562.5,31590,124921.875,2395000,9807.5,4367.5
24-10-17,7784,82231.25,78930,147756.25,11032500,25800,68910,126862.5,34770,12836.25,53915,13017,9188,12783,77562.5,25610,799500,46200,21700,47810,19930,18740,12159,46275,7205.1,7507,15993.6,12457.5,1696600,163343.75,1192.5,5247,11701.5,17637.5,31420,124734.375,2321000,9755,4380
25-10-17,7690,82962.5,78085,147993.75,11016875,25995,68610,126787.5,34655,12792.5,53715,12939.5,9062,12790,77425,25790,795750,46537.5,21675,47630,20100,18705,12129,46335,7286.16,7490,15881.6,12547.5,1692500,162375,1202.5,5218,11650.5,17550,31540,124453.125,2333000,9755,4355
26-10-17,7662,82343.75,77845,146131.25,10990625,25780,68310,125712.5,34095,12807.5,54530,13136,9177,12696,78587.5,26020,794375,46706.25,21412.5,48280,19950,18670,12169.5,46105,7352.52,7498,15803.2,12630,1681100,162250,1207.5,5264,11674.5,17525,31210,124375,2298000,9712.5,4317.5
27-10-17,7662,82131.25,77855,145362.5,11008125,25870,68640,125562.5,34100,12892.5,54915,13219,9170,12718,78237.5,25780,775875,47475,21262.5,48330,19850,19045,12430.5,45730,7428.12,7540,16385.6,12822.5,1675200,162937.5,1142.5,5390,11686,17437.5,31210,124593.75,2310000,9752.5,4272.5
30-10-17,7679,82618.75,77940,145862.5,11068750,25735,68680,126012.5,34320,12841.25,54915,13222,9158,12777,79162.5,26070,778000,47212.5,21087.5,49360,19450,19175,12448.5,46135,7409.22,7465.5,16497.6,12820,1684700,164531.25,1157.5,5415,11645.5,17437.5,31230,125015.625,2290000,9727.5,4247.5
01-11-17,7664,82912.5,77665,145587.5,10963125,25925,68780,124925,34085,12873.75,55120,13475,9254,12773,79850,26640,785625,46106.25,20787.5,50640,18380,19120,12481.5,46835,7312.2,7459.5,16363.2,12825,1717600,165125,1137.5,5430,11686,17412.5,31360,124906.25,2301000,9912.5,4180
02-11-17,7713,81737.5,78090,146100,10984375,26190,69070,125450,34540,12883.75,55090,13439.5,9266,12781,78962.5,26320,785875,47400,21287.5,49730,18700,18740,12471.5,46390,7432.74,7480.5,15937.6,12825,1713700,166125,1112.5,5454,11722,17525,31740,125140.625,2287000,9992.5,4260
03-11-17,7646,81768.75,78385,145425,10967500,25925,69030,125237.5,34360,12913.75,55160,13481,9313,12692,80437.5,26040,779375,46481.25,21337.5,50920,18560,19255,12581,46095,7532.28,7474,16105.6,12797.5,1683400,166312.5,1097.5,5564,11724.5,17412.5,31390,125156.25,2315000,9867.5,4257.5
06-11-17,7685,82418.75,78645,145406.25,11005625,26060,69290,125587.5,34425,12943.75,55060,13465.5,9292,12816,80075,25850,789375,47081.25,21500,50130,18550,19145,12627,46750,7686,7485,16307.2,12842.5,1723500,167093.75,1072.5,5735,11743.5,17400,31610,125359.375,2304000,9940,4307.5
07-11-17,7639,82381.25,78245,145150,10996250,25855,68990,125350,34035,12933.75,54805,13388.5,9222,12758,79937.5,25570,772250,46762.5,21325,49850,18240,19310,12632,46265,7624.26,7386.5,16486.4,13010,1694000,167906.25,1087.5,5720,11744,17387.5,31550,125421.875,2303000,9960,4272.5
08-11-17,7674,82037.5,78605,145243.75,11003750,25980,69190,125287.5,34315,12955,54720,13388.5,9246,12837,78662.5,25420,774875,47156.25,21375,49170,18100,19685,12683,46895,7649.46,7412.5,16620.8,12955,1713800,167437.5,1087.5,5681,11745.5,17412.5,31520,125250,2282000,9985,4267.5
09-11-17,7679,82312.5,78935,145875,11059375,26075,69510,126137.5,34145,12920,54080,13198,9166,12875,79237.5,25270,771500,47400,21450,48990,18240,19785,12629,47030,7642.74,7387.5,16665.6,13025,1697500,166812.5,1112.5,5717,11708,17075,31180,125187.5,2287000,9850,4290
10-11-17,7656,82556.25,78890,146087.5,11020625,25980,69200,125800,34525,12897.5,53810,13121,9132,12742,79237.5,24990,769000,47831.25,21662.5,48230,18160,19810,12618.5,46605,7612.08,7371,16755.2,13182.5,1687100,164656.25,1160,5674,11691,17175,31450,124703.125,2284000,9870,4315
13-11-17,7623,82043.75,78595,146112.5,11023125,25990,68960,125812.5,34440,12910,53415,13087.5,9163,12789,79350,24920,779125,47850,21375,48230,18240,20055,12624,46780,7530.18,7368,16945.6,13195,1704700,164875,1162.5,5676,11703,17112.5,31130,124625,2272000,9742.5,4242.5
14-11-17,7631,82350,78580,147687.5,11037500,25955,68780,126575,34300,12890,53155,13033,9128,12829,78812.5,23990,766250,47643.75,21400,47800,18360,20010,12587,46365,7397.04,7352.5,16912,13120,1707300,165750,1267.5,5570,11687.5,16875,31030,124734.375,2299000,9677.5,4280
15-11-17,7581,82350,78345,147662.5,11086875,25750,68690,126675,34405,12825,53010,12986,9084,12777,79000,24450,763625,47531.25,20887.5,48080,18470,19540,12532.5,46655,7302.96,7319,16900.8,13030,1697100,167406.25,1317.5,5533,11631,16912.5,31130,125046.875,2417000,9762.5,4200
16-11-17,7585,82462.5,78445,147300,11076250,26080,68460,126025,34605,12925,53360,13040.5,9153,12782,76950,24040,762000,47512.5,20850,47820,18450,19695,12682,46810,7197.54,7430,17091.2,13220,1707200,166625,1267.5,5514,11712,16825,31050,124859.375,2433000,9720,4215
17-11-17,7564,82675,78375,147687.5,11160625,26290,68090,126675,34890,12881.25,53125,12992,9142,12965,75862.5,24260,766750,46425,21100,47540,18240,19690,12626.5,47730,7327.74,7464.5,17214.4,13427.5,1737300,167031.25,1262.5,5671,11658,17150,31820,124906.25,2457000,9905,4272.5
20-11-17,7544,82793.75,78090,146868.75,11105625,26195,68030,126062.5,35685,12910,53345,13060,9298,12753,74775,24810,773250,46087.5,20800,46840,18100,19440,12632,46180,7323.96,7520.5,16777.6,13487.5,1684200,167000,1207.5,5642,11697.5,17250,31980,124687.5,2475000,9900,4220
21-11-17,7581,82781.25,78295,146987.5,11127500,26500,68330,126212.5,35450,12981.25,53605,13163,9325,12817,75812.5,24280,782125,47493.75,21012.5,47190,18010,19325,12759,46900,7447.02,7594,16665.6,13822.5,1696000,167750,1162.5,5683,11771.5,17250,31830,124687.5,2468000,9890,4247.5
22-11-17,7612,83312.5,78735,148000,11255625,26750,68810,127525,35370,12972.5,53470,13009,9296,12922,76362.5,25130,784250,47625,21050,47620,17570,19655,12779,47035,7425.18,7583,17113.6,13852.5,1711200,168218.75,1147.5,5802,11742.5,17262.5,32440,125109.375,2484000,9972.5,4227.5
24-11-17,7612,83368.75,78680,149275,11212500,26850,68750,127775,35965,13005,53850,13065,9327,12873,76650,25300,792250,47831.25,20725,47430,17490,19855,12827,47265,7509.6,7592.5,17304,13455,1699200,167812.5,1142.5,5895,11758.5,17112.5,32380,124968.75,2484000,9932.5,4157.5
27-11-17,7606,83287.5,78380,148918.75,11269375,26830,69050,127575,35710,13008.75,53550,12994.5,9289,12944,77225,25810,783625,48075,20362.5,47930,17200,19740,12826.5,47540,7515.06,7566.5,17236.8,13290,1702000,167687.5,1132.5,5811,11781,16937.5,32710,125125,2459000,9960,4095
28-11-17,7595,83625,78035,148118.75,11211250,26805,69030,127125,36070,13130,53855,13057,9320,12949,77250,26300,767875,48693.75,20462.5,47860,17430,19470,12840.5,47640,7442.4,7681.5,16844.8,13212.5,1682200,167687.5,1128.5,5799,11905.5,16812.5,32350,124968.75,2461000,9930,4107.5
29-11-17,7576,83950,77840,148431.25,11188125,26875,68900,127200,36715,13125,53935,13052,9315,12821,77787.5,26030,760000,49575,20662.5,48190,17660,19465,12611,47060,7269.78,7706,16878.4,13270,1645700,166218.75,1147.5,5730,11959,16950,32500,124718.75,2475000,9925,4165
30-11-17,7565,84562.5,77520,148850,11115000,26745,68330,127137.5,36405,13240,53675,13052.5,9338,12767,77087.5,25710,766000,48187.5,21575,47960,17260,19520,12738,47125,7266,7727,16889.6,13097.5,1647400,164875,1167.5,5740,12137,17787.5,32650,124046.875,2506000,9857.5,4330
01-12-17,7610,84206.25,78780,148787.5,11162500,26760,68870,128212.5,36640,13220,53125,12863,9308,12823,75162.5,26110,773125,48581.25,21875,46890,17530,19445,12692.5,47030,7314.72,7688,16777.6,12962.5,1638800,167093.75,1187.5,5836,12119,17937.5,33020,124421.875,2492000,9942.5,4385
04-12-17,7593,84218.75,78765,148325,11105000,26810,68450,126912.5,36290,13191.25,53850,13049.5,9328,12777,74975,25980,772500,48187.5,21700,48470,17220,19320,12530.5,46300,7107.24,7655.5,16867.2,13115,1637300,166843.75,1192.5,5747,12152.5,17675,33750,124250,2436000,9985,4352.5
05-12-17,7605,84037.5,78760,147787.5,11106250,26570,68720,126575,36255,13141.25,53755,13065,9294,12649,73912.5,25710,736500,47775,21575,48210,17570,19150,12543.5,45875,7217.28,7582,16688,13282.5,1606800,167937.5,1187.5,5762,12087.5,17687.5,34330,124343.75,2466000,10085,4327.5
06-12-17,7560,83618.75,78135,147481.25,11135625,26445,68740,126312.5,36360,13146.25,53745,13001,9310,12661,73012.5,25530,740375,47287.5,21175,47710,17580,18765,12586,45140,6975.78,7540.5,16184,13095,1595500,168281.25,1172.5,5596,12078.5,17637.5,34230,124593.75,2437000,10027.5,4252.5
07-12-17,7505,84193.75,77755,147237.5,11053125,26345,68230,125775,37115,13197.5,53840,13046,9271,12531,73162.5,25430,741125,46087.5,21037.5,47470,17300,18560,12646,44725,7140,7604.5,16027.2,12932.5,1580200,166593.75,1117.5,5669,12115.5,17575,33520,124281.25,2426000,9920,4215
08-12-17,7505,83756.25,77730,147150,11015625,26360,68390,125975,36860,13255,53995,13166,9331,12484,72612.5,25470,744625,45975,20900,47320,17500,18340,12680,44185,7209.72,7605.5,15736,13075,1582300,166625,1087.5,5736,12159,17637.5,33170,124265.625,2413000,9897.5,4190
11-12-17,7531,83393.75,77820,147381.25,11015000,26235,69150,126137.5,36500,13307.5,53865,13121.5,9309,12469,72725,25440,752875,45000,20637.5,47090,17280,18275,12795,44640,7251.72,7611,15624,13300,1578500,166750,1032.5,5799,12200.5,17450,32770,124265.625,2444000,9825,4135
12-12-17,7558,83237.5,77695,146768.75,11007500,26035,69360,126012.5,36455,13325,54275,13173.5,9348,12417,73550,25500,755750,44418.75,20562.5,47660,16880,18095,12768.5,43785,7129.92,7581.5,15422.4,13060,1566800,166437.5,1037.5,5714,12263,17387.5,32470,124125,2452000,9757.5,4107.5
13-12-17,7636,83856.25,78125,147800,11112500,26230,70250,126987.5,37065,13332.5,53995,13133,9394,12486,72825,25580,763375,45037.5,20812.5,47350,17120,18195,12797,43770,6916.14,7629,15512,13210,1586900,167812.5,1052.5,5660,12313.5,17450,32680,124609.375,2354000,9792.5,4167.5
14-12-17,7675,84037.5,78450,147418.75,11143125,26230,69950,126625,37665,13280,53575,13086.5,9395,12571,73125,27050,768125,45112.5,20912.5,47660,17430,18075,12783.5,44060,7016.94,7543.5,15422.4,13135,1593400,168562.5,1037.5,5704,12278.5,17425,32160,124562.5,2343000,9677.5,4182.5
15-12-17,7647,83256.25,77635,146975,11100000,26135,69960,126187.5,37960,13410,53420,13099,9303,12575,73875,27410,783625,45281.25,20875,48410,17310,18025,12997,44470,6950.16,7683,15299.2,12880,1606300,169093.75,992.5,5730,12338.5,17375,32060,124421.875,2341000,9672.5,4182.5
18-12-17,7665,84006.25,77695,148343.75,11169375,25805,69870,127850,37600,13472.5,54155,13315,9364,12655,73825,26960,786500,45712.5,20962.5,48240,17260,18100,13070.5,45660,7024.5,7755.5,15411.2,12975,1620500,167500,987.5,5722,12411.5,17350,31850,124234.375,2342000,9615,4205
19-12-17,7663,83968.75,77790,149025,11127500,25650,69820,127812.5,37515,13420,53835,13218.5,9322,12642,72600,26760,787875,45656.25,21000,48180,17160,18860,13001.5,45705,7125.72,7692.5,16139.2,13220,1615300,165093.75,1132.5,5756,12387.5,17375,31520,123687.5,2343000,9560,4195
20-12-17,7666,84006.25,78075,149418.75,11078750,25610,69710,127625,37855,13407.5,53525,13051.5,9232,12696,70887.5,27350,799000,46181.25,21125,47580,17120,19065,12978,46075,7288.26,7699,16318.4,13250,1627500,163593.75,1142.5,5809,12369.5,17462.5,31570,123453.125,2368000,9540,4235
21-12-17,7704,83968.75,78685,149350,11088125,25320,70030,127425,38970,13438.75,53850,13098.5,9330,12706,71462.5,27430,804875,45843.75,21212.5,47870,17050,19345,12984.5,45985,7339.92,7751,16542.4,13385,1623900,164812.5,1122.5,5836,12389,17562.5,31420,123515.625,2399000,9487.5,4270
22-12-17,7713,83950,78660,149100,11101250,25015,70110,127225,38935,13430,53630,13071.5,9303,12788,70775,27990,809625,45150,21112.5,47430,17110,19275,12967.5,46150,7401.66,7718.5,16352,13307.5,1644400,164656.25,1142.5,5847,12383,17600,31280,123468.75,2390000,9495,4247.5
27-12-17,7776,84000,79225,149618.75,11097500,24995,70620,127650,39475,13427.5,53680,13076.5,9352,12914,72587.5,28410,821000,46687.5,21275,48400,17060,19650,12908,46185,7524.3,7727.5,16721.6,13055,1675600,167437.5,1132.5,5964,12394,17687.5,31420,123984.375,2358000,9555,4280
28-12-17,7796,84243.75,79670,150093.75,11117500,24995,70830,128475,39400,13428.75,53380,12965,9310,12972,72800,28620,827125,46800,21337.5,48900,17090,19690,12892.5,46345,7530.6,7748,16800,13252.5,1692300,167218.75,1122.5,5984,12398.5,17600,31180,123843.75,2331000,9457.5,4277.5
29-12-17,7811,84731.25,79900,150943.75,11142500,25040,70870,129087.5,39315,13380,53105,12910,9269,13093,73000,28710,825125,47325,21362.5,48620,17140,19735,12817.5,46915,7542.36,7682.5,16979.2,13242.5,1714500,167656.25,1147.5,6042,12367.5,17537.5,31680,124046.875,2381000,9617.5,4270
03-01-18,7839,84668.75,79835,150856.25,11148750,25485,70980,128600,39055,13555,53285,12986,9381,13185,74687.5,28420,814375,48225,22050,49180,17350,19965,13169,48115,7549.08,7777.5,17147.2,13505,1726700,166437.5,1067.5,6163,12439,17650,31860,123781.25,2329000,9687.5,4360
04-01-18,7864,84912.5,80105,151525,11125000,25630,71560,128875,39625,13618.75,54120,13157.5,9429,13216,74512.5,28550,815750,48581.25,21987.5,48900,17280,19935,13207,48510,7588.14,7785,17080,13542.5,1726900,166406.25,1057.5,6201,12526.5,17550,31980,123671.875,2342000,9677.5,4340
05-01-18,7868,84981.25,80665,151231.25,11085625,25740,71700,128762.5,39005,13712.5,54690,13307.5,9444,13223,73312.5,28570,807375,48168.75,21875,47700,17240,19835,13335.5,48760,7500.36,7809.5,16889.6,13605,1728500,165687.5,1047.5,6144,12634.5,17562.5,32190,123515.625,2361000,9707.5,4307.5
08-01-18,7840,84968.75,80565,150156.25,11092500,25715,71730,128450,39070,13733.75,54860,13367.5,9447,13204,73225,29190,806000,46931.25,21662.5,46890,16860,19545,13376,48820,7525.56,7812,16553.6,13625,1714400,165593.75,1047.5,6173,12625,17362.5,32150,123484.375,2378000,9667.5,4277.5
09-01-18,7822,84762.5,80320,149743.75,11135625,25670,71660,127700,39175,13761.25,55220,13383.5,9504,13137,72737.5,29270,804000,46931.25,21950,47070,17240,19480,13374,48615,7712.04,7803.5,16497.6,13812.5,1701000,163500,1067.5,6296,12686.5,17450,31820,123046.875,2389000,9637.5,4322.5
10-01-18,7835,84618.75,79575,150075,11265000,25460,71890,128400,39825,13752.5,55035,13268,9425,13193,72187.5,29010,808875,46481.25,22025,46750,17260,19380,13354.5,48940,7697.34,7809.5,16408,13960,1703500,163343.75,1057.5,6357,12675.5,17450,31640,123000,2381000,9550,4342.5
11-01-18,7891,84787.5,79905,151056.25,11291250,25710,72560,128662.5,41325,13847.5,54870,13193.5,9418,13225,71912.5,28390,808250,46050,22012.5,46830,17270,18845,13453,49540,7715.4,7939.5,15881.6,13935,1696600,164125,1047.5,6380,12777.5,17437.5,31310,123125,2346000,9500,4332.5
12-01-18,7910,86025,80145,152856.25,11293125,25980,72520,129625,40840,13943.75,55155,13224.5,9455,13349,72175,28630,804625,45843.75,21312.5,46950,17280,18750,13550.5,49810,7767.9,7980.5,15881.6,14095,1714100,164437.5,1057.5,6430,12900.5,17312.5,31700,122937.5,2362000,9605,4205
16-01-18,7958,86381.25,80520,153956.25,11369375,26325,72710,130875,40715,13912.5,55135,13222.5,9379,13371,72800,29560,804875,45168.75,21100,47240,17270,18170,13524.5,50245,7721.28,7886,15220.8,14380,1718900,164906.25,1207.5,6373,12909.5,17412.5,32280,122984.375,2429000,9680,4165
17-01-18,8007,86918.75,80660,153543.75,11286250,26585,72980,130600,41070,14018.75,54940,13159.5,9335,13392,73937.5,29090,797250,46162.5,21350,48390,17690,18045,13647.5,50545,7805.28,7945,15030.4,14347.5,1716600,164468.75,1212.5,6397,13049,17650,32430,122656.25,2430000,9687.5,4215
18-01-18,7997,87000,80505,153575,11296250,26590,73060,130962.5,41315,13981.25,54950,13259,9359,13272,74587.5,29220,799750,45412.5,21475,48780,17930,17655,13626,50360,7910.7,7875,14649.6,14475,1695400,163281.25,1207.5,6395,12970.5,17575,32840,122453.125,2429000,9730,4252.5
19-01-18,7999,86875,80175,153437.5,11336250,26615,72790,130475,41710,14055,55240,13429,9404,13331,73975,28830,796875,45468.75,21375,48760,17560,17675,13691.5,51005,7827.12,7995,14840,14535,1703600,162593.75,1192.5,6331,13023,17625,33160,122281.25,2441000,9772.5,4227.5
22-01-18,8010,87543.75,80350,153743.75,11295000,26495,73100,130412.5,41705,14176.25,55400,13446.5,9429,13319,73950,28720,799625,45956.25,21425,49420,17670,17645,13862,49840,7896.42,8035,14750.4,14625,1698900,162156.25,1182.5,6357,13097.5,17600,33860,122093.75,2436000,9842.5,4257.5
23-01-18,7996,87662.5,80470,154193.75,11363125,26455,73490,130987.5,41130,14197.5,55335,13555,9461,13367,74312.5,28900,777750,45356.25,21162.5,49890,17490,17600,13931.5,50390,8016.54,8065.5,14772.8,14910,1691300,162843.75,1197.5,6447,13100.5,17562.5,33960,122421.875,2440000,9862.5,4215
24-01-18,8076,89012.5,81195,155556.25,11495000,26845,74250,132750,41135,14205,54935,13446.5,9470,13563,74075,29170,807125,45937.5,21650,50170,17750,17550,13862.5,50790,8048.88,8005.5,14739.2,14875,1748900,161843.75,1222.5,6561,13135,17825,34200,122203.125,2433000,9922.5,4330
25-01-18,8021,88406.25,80920,155350,11455000,26675,73310,133100,40940,14206.25,54785,13275,9396,13629,71962.5,28990,804125,46368.75,21750,48990,17630,17690,13863,51605,8044.68,8022,14828.8,14650,1761500,163468.75,1242.5,6551,13188,17762.5,34040,122437.5,2428000,9922.5,4345
26-01-18,8119,88650,81215,155750,11533125,26770,73560,134150,40240,14372.5,55270,13329.5,9412,13521,73362.5,28910,799750,46931.25,22150,49840,17670,17780,14060.5,50920,8138.34,8048,14963.2,14845,1744100,162625,1232.5,6614,13302,17825,33570,122062.5,2467000,9855,4410
29-01-18,8101,88150,81195,155331.25,11504375,26670,73210,133925,39180,14267.5,55195,13317,9368,13403,73500,28960,798500,46856.25,22650,50280,17570,18070,13985,50635,8126.58,7989,15310.4,14387.5,1712700,161812.5,1352.5,6556,13215,17937.5,33740,121812.5,2487000,9915,4492.5
30-01-18,8083,88606.25,81190,155512.5,11521875,26480,73310,134337.5,38515,14122.5,54720,13198,9348,13354,73587.5,28980,797250,45862.5,23487.5,49930,17280,18115,13883,50090,7960.68,7934,15366.4,14280,1705800,160843.75,1397.5,6450,13027.5,18075,34050,121640.625,2482000,10002.5,4572.5
31-01-18,8049,88750,81325,155593.75,11486250,26665,73570,134700,38640,14128.75,54805,13181.5,9258,13431,72525,29290,798875,45693.75,23362.5,49540,17620,17620,13925,50215,7953.54,7880,14817.6,14540,1724100,161937.5,1347.5,6473,13068,18075,33780,121578.125,2488000,9957.5,4517.5
01-02-18,8034,89293.75,81530,156718.75,11452500,27065,73820,135200,39175,14112.5,54535,12969.5,9208,13479,74775,29930,802250,45525,23350,50570,17690,17780,13797,50390,7962.36,7913,14974.4,14517.5,1715500,160125,1327.5,6580,13086,18087.5,33400,121218.75,2481000,9850,4510
02-02-18,7935,88450,80765,156068.75,11364375,26785,73020,134650,38650,13783.75,53635,12777,9133,13373,75462.5,30080,796875,45150,23162.5,50740,17640,17905,13511.5,49970,7862.4,7721,15265.6,14550,1670900,157562.5,1562.5,6545,12714,18075,33140,120734.375,2492000,9787.5,4467.5
05-02-18,7900,87643.75,79985,155393.75,11422500,26540,72730,134075,38285,13038.75,52845,12687.5,9014,13365,74837.5,30330,805250,44925,23087.5,50190,17800,18060,12858.5,49775,7755.72,7296.5,15568,14632.5,1667100,158312.5,3322.5,6415,11969,17937.5,32700,121265.625,2506000,9697.5,4402.5
06-02-18,7885,87368.75,79900,155300,11458750,26675,72980,133962.5,38095,13471.25,51600,12377,8790,13295,74362.5,29900,797250,46068.75,23450,49830,18040,17880,13307.5,49715,7581.84,7537,15500.8,14277.5,1658000,159000,2387.5,6339,12400,18175,33170,121484.375,2510000,9862.5,4462.5
07-02-18,7824,86868.75,79575,153818.75,11451250,26545,72550,132987.5,37980,13341.25,52535,12583,8882,13146,74150,29540,771875,46237.5,24050,49590,17860,18050,13111.5,49085,7417.2,7488,15680,13677.5,1623800,157031.25,2342.5,6179,12367.5,18262.5,33540,121000,2500000,9830,4605
08-02-18,7796,87125,79465,153637.5,11505625,26360,72230,133800,38310,12967.5,51505,12191.5,8715,13190,73625,29360,770500,46068.75,23725,49490,17930,17540,12634.5,48920,7413,7319,15209.6,13515,1634100,156593.75,2810,6115,11985,18287.5,34170,120890.625,2489000,9877.5,4562.5
09-02-18,7788,86406.25,79310,153243.75,11538125,26465,72400,133512.5,38340,13095,50775,12048.5,8574,13157,73100,29270,758375,45693.75,23275,49450,17930,17735,12835.5,48075,7140.84,7383.5,15310.4,12770,1613900,156531.25,2717.5,5920,12083.5,18100,34380,121171.875,2465000,9830,4490
12-02-18,7840,86518.75,79305,153856.25,11525625,26680,72400,133462.5,38225,13276.25,51385,12302.5,8715,13264,73837.5,29230,771625,45525,23875,50000,17890,17805,13063.5,48640,7049.7,7461.5,15377.6,12952.5,1657000,156562.5,2582.5,5929,12291.5,18350,35780,120890.625,2478000,10017.5,4640
13-02-18,7856,86831.25,79445,154756.25,11629375,26660,72730,134100,38190,13308.75,51075,12197,8675,13304,73637.5,29340,790625,46031.25,23725,49910,18060,18010,13121,48785,7078.26,7481,15097.6,13112.5,1652800,156781.25,1982.5,5919,12313,18337.5,36520,121000,2457000,10117.5,4607.5
14-02-18,7912,87518.75,79895,155781.25,11695625,26790,73580,134625,37800,13485,51645,12374.5,8786,13580,74087.5,28260,809000,46050,23487.5,50090,18110,17855,13374,49955,7194.6,7603.5,15008,13322.5,1687800,155343.75,1787.5,6060,12431.5,18362.5,36990,120328.125,2450000,10172.5,4557.5
15-02-18,7934,88162.5,80090,156625,11783750,26880,74070,135762.5,37705,13670,52220,12325.5,8806,13553,74912.5,27890,811375,45656.25,23900,50900,18180,18055,13632,50055,7290.36,7704.5,15254.4,13610,1679600,156250,1752.5,6134,12617,18387.5,37370,120453.125,2390000,10242.5,4617.5
16-02-18,7906,87731.25,79700,155493.75,11776875,26890,73850,135062.5,37860,13675,52780,12447.5,8897,13562,74862.5,27260,812125,44231.25,23925,51060,17890,17840,13573.5,50615,7353.78,7721,14985.6,13782.5,1671200,156468.75,1777.5,6155,12618,18375,37330,120578.125,2403000,10215,4577.5
